job_category,job_description,resume_text,label
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: google analytics, social media, branding, market research, copywriting, seo. The candidate should have 2+ years of marketing campaign experience.","Jamie Johnson. 6 years of professional experience. Skilled in project management, copywriting, creativity, branding, google analytics, communication, market research. Passionate about delivering high quality results. Strong problem solver with attention to detail.",1
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: email marketing, seo, content marketing, market research, social media, branding. The candidate should have 5+ years of marketing campaign experience.","Morgan Khan. 4 years of professional experience. Skilled in content marketing, google analytics, email marketing, creativity, git, vue. Proven track record of success in fast-paced environments. Adaptable and eager to learn new tools and technologies.",0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: rest api, python, git, postgresql, javascript, node. The candidate should have 4+ years of professional experience building and shipping web applications.","Sam Patel. 3 years of professional experience. Skilled in communication, node, css, project management, html, git, rest api. Passionate about delivering high quality results. Strong problem solver with attention to detail.",0
Sales Executive,"We are hiring a Sales Executive. Required skills: lead generation, salesforce, account management, business development, cold calling, crm. The candidate should have 4+ years of B2B sales experience.","Liam Khan. 4 years of professional experience. Skilled in relationship building, negotiation, negotiation. Consistently meets deadlines and exceeds expectations. Adaptable and eager to learn new tools and technologies.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: docker, python, django, aws, node, microservices. The candidate should have 5+ years of experience designing and scaling server-side systems.",Elena Kumar. 1 years of professional experience. Skilled in docker. Adaptable and eager to learn new tools and technologies. Strong problem solver with attention to detail.,0
HR Manager,"We are hiring an HR Manager. Required skills: payroll, compliance, onboarding, employee relations, recruitment, hr policies. The candidate should have 4+ years of human resources management experience.",Fatima Silva. 1 years of professional experience. Skilled in communication. Excellent team player who enjoys collaborative work. Adaptable and eager to learn new tools and technologies.,0
Backend Developer,"We are hiring a Backend Developer. Required skills: kubernetes, microservices, java, aws, python, flask. The candidate should have 4+ years of experience designing and scaling server-side systems.","Aisha Silva. 3 years of professional experience. Skilled in communication, django, java, kubernetes, microservices. Adaptable and eager to learn new tools and technologies. Excellent team player who enjoys collaborative work.",1
HR Manager,"We are hiring an HR Manager. Required skills: recruitment, hr policies, employee relations, performance management, onboarding, payroll. The candidate should have 4+ years of human resources management experience.","Carlos Muller. 1 years of professional experience. Skilled in communication, performance management, recruitment. Excellent team player who enjoys collaborative work. Passionate about delivering high quality results.",0
HR Manager,"We are hiring an HR Manager. Required skills: employee relations, onboarding, recruitment, performance management, compliance, hr policies. The candidate should have 2+ years of human resources management experience.","Aisha Lee. 2 years of professional experience. Skilled in hr policies, communication. Adaptable and eager to learn new tools and technologies. Passionate about delivering high quality results.",0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: microservices, docker, kubernetes, linux, aws, jenkins. The candidate should have 4+ years of experience with infrastructure automation and cloud deployments.","Taylor Smith. 1 years of professional experience. Skilled in performance management, onboarding. Strong problem solver with attention to detail. Excellent team player who enjoys collaborative work.",0
